timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-01-14 04:00:00,30.59276503319157,74.87586864389701,6.8114895676092635,52.438817276041334,1.102818249000598,30.570842742919922,75.40898132324219,6.77273416519165,42.8436393737793,1.0983349084854126
2025-01-14 08:00:00,31.510522312633462,59.61261737441045,6.843123964992238,743.6373577349317,1.86784704376289,30.648635864257812,65.24280548095703,6.765833377838135,716.5819091796875,1.5224615335464478
2025-01-14 12:00:00,27.21288734245957,63.798621345263435,6.740959953501403,984.119086367798,1.3069104941041103,27.30147933959961,65.1892318725586,6.780427932739258,945.1946411132812,1.279224157333374
2025-01-14 16:00:00,24.402041947770282,74.40833615444086,6.744336652753379,755.9260649511547,0.782256835757337,23.888416290283203,74.8139877319336,6.791874408721924,725.5308837890625,0.7651557922363281
2025-01-14 20:00:00,23.2838647206088,86.43165890567494,6.934298625616497,36.613817832972295,0.3877881787968067,24.041234970092773,85.23286437988281,6.797117710113525,47.985374450683594,0.4385022222995758
2025-01-15 00:00:00,27.62827423991547,83.64897422292647,6.8882452021416904,73.83938463296965,0.604805494593665,27.35069465637207,84.48941040039062,6.798386096954346,33.7376594543457,0.5746704936027527
2025-01-15 04:00:00,29.98246423464717,76.88008005699068,6.8650545831297825,58.98087272121501,0.980006981154931,30.707780838012695,75.18722534179688,6.790876865386963,42.581947326660156,1.1150872707366943
2025-01-15 08:00:00,30.84123946239925,64.01950829192904,6.793619754998135,762.6003963905861,1.6019038636366423,30.810733795166016,64.96197509765625,6.7869181632995605,716.2562866210938,1.5437052249908447
2025-01-15 12:00:00,27.730883587171334,63.93098044339312,6.814705678998334,1000.0,1.3421654010020134,27.264270782470703,65.23957061767578,6.7742600440979,945.7528076171875,1.2752224206924438
2025-01-15 16:00:00,23.786120699479074,75.32412668875449,6.826522122678177,743.6483937828962,0.7269081249075451,23.9638671875,74.72383117675781,6.8033223152160645,723.3394775390625,0.7732330560684204
2025-01-15 20:00:00,23.521386160716638,87.07192001639338,6.892323294220683,71.7938666092347,0.3748191640870111,24.167757034301758,85.03433227539062,6.811862468719482,48.871604919433594,0.4505808353424072
2025-01-16 00:00:00,27.96697554971618,82.19810067059467,6.851726585582486,43.93064732362068,0.6716065787665308,27.344573974609375,84.43270111083984,6.802073001861572,34.32071304321289,0.5770233273506165
2025-01-16 04:00:00,30.956286535282505,73.09192645203964,6.857883137324621,85.06095854112013,1.2058648231644495,30.74159812927246,75.14293670654297,6.792321681976318,42.764156341552734,1.1189152002334595
2025-01-16 08:00:00,30.763232606690625,63.017358106505625,6.823204700504356,742.8203961240696,1.6392143052317785,30.85634422302246,64.8111572265625,6.797848224639893,718.3316040039062,1.552550196647644
2025-01-16 12:00:00,27.564864275645352,63.4883081542481,6.871220700602236,995.9644585504552,1.345532949053219,27.399383544921875,65.0229721069336,6.793301105499268,945.33154296875,1.2918981313705444
2025-01-16 16:00:00,25.398149270903254,75.25524460980465,6.846703584631795,740.6238120404753,0.8026420976860834,24.070858001708984,74.57977294921875,6.8190460205078125,722.7520751953125,0.7835670113563538
2025-01-16 20:00:00,24.656566124821232,84.6606014514278,6.833788583897515,36.69587627043511,0.4760659608270563,24.33863067626953,84.80001068115234,6.835615158081055,50.1840705871582,0.46540898084640503
2025-01-17 00:00:00,28.15825169985514,81.0004429598796,6.799390521254868,98.89819788380139,0.7248140843271011,27.557880401611328,84.14903259277344,6.823525905609131,34.84979248046875,0.5949137806892395
2025-01-17 04:00:00,31.258839640395156,72.41084660822992,6.830866142759101,66.15523765775309,1.2578503398520677,30.868131637573242,74.81291961669922,6.8183393478393555,43.67330551147461,1.1400294303894043
2025-01-17 08:00:00,31.12430911718755,64.55907077277148,6.7825680946751845,751.3617433600668,1.603519332733725,30.98427391052246,64.50874328613281,6.819983959197998,721.0719604492188,1.5735996961593628
2025-01-17 12:00:00,26.37892372159601,64.11859885574044,6.834537779564835,990.4755813098467,1.2334137215256633,27.478179931640625,64.90763092041016,6.805679798126221,944.1451416015625,1.3004356622695923
2025-01-17 16:00:00,23.7733730773919,73.38926030228264,6.840990297762428,772.2622352053919,0.7833053295341462,23.985998153686523,74.74472045898438,6.809085845947266,720.7759399414062,0.7733911871910095
2025-01-17 20:00:00,23.872576044022228,87.38105526631496,6.716318810633867,41.00479470293256,0.37366862255799216,24.13002586364746,85.12081909179688,6.808929920196533,47.81997299194336,0.4465056359767914
2025-01-18 00:00:00,26.67239641728881,84.26465411712041,6.829959390441861,58.07853560628785,0.550325884865436,27.243776321411133,84.63137817382812,6.7797627449035645,34.687400817871094,0.5645861625671387
2025-01-18 04:00:00,30.495236169342615,76.66647937804485,6.782682357166657,101.02548366481855,1.0185293755884497,30.575876235961914,75.42759704589844,6.768884181976318,41.09782028198242,1.098629117012024
2025-01-18 08:00:00,30.083525828989014,67.88535763557836,6.866408333672721,730.854941313048,1.3691870170390459,30.53782081604004,65.35765838623047,6.750954627990723,717.9503784179688,1.5123836994171143
2025-01-18 12:00:00,27.59068053146389,62.64705502046623,6.873334354574436,1000.0,1.3786122408861687,27.171796798706055,65.40991973876953,6.760689735412598,944.80029296875,1.2629709243774414
2025-01-18 16:00:00,24.55512381959923,71.88738915748687,6.820159376513621,755.7709035780993,0.8672171841228558,23.897153854370117,74.8304443359375,6.790727138519287,723.4824829101562,0.7658182978630066
2025-01-18 20:00:00,24.699128093486987,82.89904368680719,6.868927471752982,76.1778549060014,0.5320873532378845,24.070024490356445,85.16447448730469,6.799167156219482,48.62427520751953,0.44225507974624634
2025-01-19 00:00:00,27.849931554424348,81.54784722701622,6.875934245324462,61.68027945208367,0.6914071870911278,27.31380844116211,84.40367889404297,6.805893898010254,34.56047058105469,0.5769847631454468
2025-01-19 04:00:00,30.624942767923194,74.80465360512069,6.834895106537121,48.00100973828324,1.1079779960446552,30.825658798217773,74.96089935302734,6.809816837310791,43.791473388671875,1.1302523612976074
2025-01-19 08:00:00,30.140608359262504,64.87778363739947,6.923095247272892,754.52985917255,1.502319621886378,30.98793601989746,64.60224151611328,6.815229892730713,717.5419921875,1.569725751876831
2025-01-19 12:00:00,26.764104973683978,66.07500257124663,6.810127151657384,990.8794141953048,1.192902887858824,27.60426902770996,64.69345092773438,6.818910598754883,944.8444213867188,1.3180930614471436
2025-01-19 16:00:00,23.543946419619726,77.97796728303605,6.919949183670368,703.3672404525754,0.6393451198901516,24.06911277770996,74.56735229492188,6.814662933349609,723.6073608398438,0.7833595275878906
2025-01-19 20:00:00,23.734007859229138,86.53395817269693,6.835120927048549,51.99124482634235,0.3954449307695853,24.355344772338867,84.8434066772461,6.827940464019775,51.24971389770508,0.46270987391471863
2025-01-20 00:00:00,27.595171550192433,85.08572222553607,6.809090552216936,60.97729291498925,0.5505964716782059,27.477283477783203,84.3390121459961,6.803452968597412,33.926666259765625,0.5846686363220215
2025-01-20 04:00:00,30.632065305262493,70.61980521617043,6.833679446088015,39.339681122994044,1.2925342644354165,30.736629486083984,75.1303482055664,6.788497447967529,43.54208755493164,1.119579553604126
2025-01-20 08:00:00,31.30863536116011,64.42379892246458,6.796287408491768,753.0197363298404,1.6265924747696787,30.8358154296875,64.87355041503906,6.789010524749756,718.8272705078125,1.548783779144287
2025-01-20 12:00:00,27.55890904778849,67.60689174972634,6.890484763247694,984.848076462768,1.1933392157841762,27.26186180114746,65.22599029541016,6.778308391571045,946.4672241210938,1.274290919303894
2025-01-20 16:00:00,24.216217039920984,68.1546294074915,6.77111842097447,749.1312220516423,0.9626416402713921,24.047868728637695,74.56487274169922,6.813366413116455,725.5147705078125,0.7829987406730652
2025-01-20 20:00:00,24.781069460386075,84.70716089537213,6.920737297566675,108.59892818964246,0.4781614917715169,24.10380744934082,85.1418685913086,6.8059844970703125,47.57469940185547,0.44408878684043884
2025-01-21 00:00:00,27.11723637725256,84.50542828460823,6.809309476565589,81.31424898872612,0.5562451979785448,27.311229705810547,84.33140563964844,6.817414283752441,35.18954086303711,0.580280065536499
2025-01-21 04:00:00,31.380806148636683,71.72920077099909,6.897935505245209,62.21527824283788,1.297887670778926,30.762773513793945,75.05828094482422,6.805389404296875,41.50331115722656,1.1228246688842773
2025-01-21 08:00:00,31.16446724525246,65.35555629994522,6.857314129705935,786.1845780261373,1.5710663499117663,30.974924087524414,64.6277084350586,6.818851947784424,717.2440795898438,1.5671511888504028
2025-01-21 12:00:00,27.540609103867897,67.60849814541282,6.869643600805391,998.5482815681438,1.1920049177574112,27.55431365966797,64.80524444580078,6.815150260925293,943.2316284179688,1.3097057342529297
2025-01-21 16:00:00,24.685878789647973,75.02164327320355,6.826600668089043,748.7518436375796,0.7765740122817927,24.193225860595703,74.42632293701172,6.832212924957275,720.4717407226562,0.795007586479187
2025-01-21 20:00:00,24.682757706493494,82.7334795377367,6.873743236669568,30.562362844154908,0.5367139498882167,24.386234283447266,84.74976348876953,6.838656425476074,51.0986442565918,0.46867069602012634
2025-01-22 00:00:00,27.26620368778713,82.713754819503,6.867666077294745,83.60867085018585,0.6260043983162817,27.613059997558594,84.06670379638672,6.827572822570801,34.593223571777344,0.6001015901565552
2025-01-22 04:00:00,31.112470408990134,74.12054965409389,6.788021809458735,91.3235212359624,1.1701234866967787,31.010616302490234,74.61717224121094,6.835775852203369,42.24705505371094,1.1554664373397827
2025-01-22 08:00:00,31.344156542211135,65.23010377144648,6.812792362720539,768.1481930389634,1.5929373810026286,30.96243667602539,64.51289367675781,6.816895961761475,721.4041748046875,1.5725886821746826
2025-01-22 12:00:00,27.602945711770055,63.32147537987746,6.833871757316712,1000.0,1.3546909718819133,27.45584487915039,64.9558334350586,6.804009437561035,943.5098266601562,1.2968741655349731
2025-01-22 16:00:00,24.56785813678749,73.06744681151717,6.823167536960879,695.2532588757383,0.8314473380495433,24.047576904296875,74.64906311035156,6.818267822265625,720.5059204101562,0.780281126499176
2025-01-22 20:00:00,24.41594347959873,89.52008528027869,6.923557910136385,98.48773413180068,0.32060466420997,24.30217170715332,84.92113494873047,6.823047637939453,50.815792083740234,0.4580528140068054
2025-01-23 00:00:00,28.687607432665224,84.62589274292162,6.866049731065457,50.48142999038825,0.6048064152277086,27.464319229125977,84.15225982666016,6.819628715515137,36.295501708984375,0.5920202732086182
2025-01-23 04:00:00,30.470288859660073,77.09482406729715,6.826765454491088,110.70911605978623,0.9984072293622175,30.92612075805664,74.76644897460938,6.821353435516357,44.37732696533203,1.1449779272079468
2025-01-23 08:00:00,31.174210432751273,60.818112538755486,6.84116053067293,784.6330086808576,1.7778162939260795,30.956151962280273,64.55702209472656,6.816995143890381,719.9496459960938,1.5698978900909424
2025-01-23 12:00:00,27.31707555673112,63.1100093063164,6.840475867695729,1000.0,1.339919055403723,27.48794937133789,64.92631530761719,6.810650825500488,942.2892456054688,1.2994579076766968
2025-01-23 16:00:00,24.60927892506898,73.73544489130501,6.8512965482728285,743.1392938997141,0.8128345382532164,24.090078353881836,74.63766479492188,6.8255791664123535,716.9658203125,0.783207893371582
2025-01-23 20:00:00,23.498639252326686,83.24976600573967,6.811932551637102,65.5531232316436,0.48496841620773345,24.36585807800293,84.78189086914062,6.835747241973877,50.838470458984375,0.46677252650260925
2025-01-24 00:00:00,27.97613233352439,86.736596097492,6.8297498412319255,27.725035549329363,0.5006511230034039,27.407907485961914,84.33045959472656,6.808983325958252,34.42919158935547,0.5828536748886108
2025-01-24 04:00:00,30.952053377875533,76.892544546368,6.908776742320002,81.17992042339174,1.0352933989552078,30.828266143798828,74.96530151367188,6.801400661468506,43.41691589355469,1.1320425271987915
2025-01-24 08:00:00,30.899996660489197,63.0829143344981,6.879713551930138,698.8998986942845,1.6491149434670822,30.995929718017578,64.55909729003906,6.815768718719482,718.4949951171875,1.572426438331604
2025-01-24 12:00:00,27.079726876641605,68.44824689825256,6.862829519434782,994.0262225223468,1.1301997464407925,27.50051498413086,64.84323120117188,6.80442476272583,946.1090087890625,1.3060925006866455
2025-01-24 16:00:00,24.10633639017369,74.33199122129957,6.870577537627547,780.8647480762792,0.7708142933529315,24.107553482055664,74.43869018554688,6.817471027374268,727.7579345703125,0.7898327112197876
2025-01-24 20:00:00,24.881124628419656,88.35709249214861,6.868168358933021,81.77497198951227,0.36621790908409446,24.207271575927734,84.94075012207031,6.824412822723389,47.36363983154297,0.4567067623138428
2025-01-25 00:00:00,27.821792863459894,84.05668296586023,6.864701525547113,31.102016932189763,0.5964212403728091,27.433975219726562,84.19249725341797,6.824782848358154,35.90935516357422,0.5897533893585205
2025-01-25 04:00:00,31.612329029299627,74.23389195670741,6.901013322719069,43.10781418891598,1.1985359767307409,30.977975845336914,74.75089263916016,6.8291192054748535,42.538909912109375,1.14620840549469
