timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2025-01-03 16:00:00,23.13272215914154,73.65353106889276,6.698522384392711,740.3848862995263,0.7461503939802236,Moderate Stress
2025-01-03 20:00:00,23.79626138560639,85.72224379984131,6.689642979341561,39.11340744995617,0.42085424894688384,Healthy
2025-01-04 00:00:00,26.683592815844033,84.044996258251,6.722705541583517,78.5114579683433,0.5583757195600167,Healthy
2025-01-04 04:00:00,29.895554618074748,79.24571776967231,6.861689089304008,54.71348109290052,0.8753558554767871,Moderate Stress
2025-01-04 08:00:00,31.33453085320317,66.58788664503177,6.881304623941261,764.6063560025907,1.529895837345558,High Stress
2025-01-04 12:00:00,27.02471670336137,66.17111979766908,6.780890185406142,982.3539955082991,1.207864701667027,High Stress
2025-01-04 16:00:00,23.707267340810848,77.66111239832327,6.7780878678527605,762.9715419753528,0.6549513645820841,Moderate Stress
2025-01-04 20:00:00,22.961129145360157,86.18788898220652,6.75382470944922,61.93913930563344,0.38713126308088697,Healthy
2025-01-05 00:00:00,26.8997382352123,86.68126763593158,6.729065172205759,43.24777654573518,0.47207210631874474,Healthy
2025-01-05 04:00:00,30.69149250746758,77.41820182940279,6.844548392501596,47.145677553540125,0.9968250740932016,Moderate Stress
2025-01-05 08:00:00,30.060534423901494,65.90019572773637,6.869468259316091,759.8086683449576,1.4519081987380864,High Stress
2025-01-05 12:00:00,27.35977860664773,63.949957746999836,6.73111848532927,1000.0,1.3126865638732843,High Stress
2025-01-05 16:00:00,23.407508637377738,71.97949312757916,6.771647520700004,742.6717168455829,0.8068319031688298,Moderate Stress
2025-01-05 20:00:00,23.561981107440502,84.99076128739625,6.7532961245857255,73.52439581356514,0.43622278256331226,Healthy
2025-01-06 00:00:00,26.90535008878017,86.78882123595436,6.759918555490982,57.684286808352105,0.4684142579936408,Healthy
2025-01-06 04:00:00,31.596444102287094,74.99660070170461,6.8402259220057235,81.18432089374704,1.1620112146334267,High Stress
2025-01-06 08:00:00,30.66355639766366,65.51339553494134,6.715332431965924,769.738303865663,1.5199121605402768,High Stress
2025-01-06 12:00:00,26.67734793041692,64.40137991445013,6.804253993781046,1000.0,1.2453839959403945,High Stress
2025-01-06 16:00:00,24.153374235808712,70.31629550839175,6.817342414599524,740.6965922695398,0.8939240261481163,Moderate Stress
2025-01-06 20:00:00,23.131679954771606,84.81204987183312,6.773822950554139,89.93240445913773,0.4301062652479626,Healthy
2025-01-07 00:00:00,27.344847887301086,83.87403842694047,6.830715804819145,56.99649495889679,0.5866802615228459,Moderate Stress
2025-01-07 04:00:00,29.724682642996573,75.28711810112512,6.793445005496679,38.43768901250823,1.03213811177757,Moderate Stress
2025-01-07 08:00:00,30.040424680487245,66.67647569322499,6.846918909527612,736.9903102790546,1.4172205791770973,High Stress
2025-01-07 12:00:00,27.338846707733268,68.46308276042978,6.709952148223514,1000.0,1.146944983633511,High Stress
2025-01-07 16:00:00,24.14554776465866,74.5287367566942,6.768623650419463,764.4752142385095,0.7667066203555084,Moderate Stress
2025-01-07 20:00:00,23.86199861525594,84.27353849880316,6.782471756327254,39.35683883333425,0.465391668171506,Healthy
2025-01-08 00:00:00,27.216733403032407,84.15645626944321,6.657573262410412,42.93365377351382,0.5720986148212006,Moderate Stress
2025-01-08 04:00:00,30.588107311569637,74.86660856646098,6.736885994955053,52.65342324346881,1.10293132124594,High Stress
2025-01-08 08:00:00,29.99939816418057,63.844315233032354,6.75050366891604,732.7326395620387,1.534056270519304,High Stress
2025-01-08 12:00:00,26.914635440029173,65.36844395744835,6.838593931375146,962.3983001950503,1.228562581207453,High Stress
2025-01-08 16:00:00,23.58013654360888,76.03141985725028,6.755841464318249,705.6137257407339,0.6973756947582253,Moderate Stress
2025-01-08 20:00:00,24.339017042198233,84.41084656385162,6.750279682268681,47.983536515689046,0.47471738658811224,Healthy
2025-01-09 00:00:00,27.480426786112794,85.19444368884037,6.837166935232094,56.02329203787114,0.5429304783129201,Healthy
2025-01-09 04:00:00,29.89119917878495,76.53069645051964,6.7153971139097814,63.5241336657111,0.9896201824518944,Moderate Stress
2025-01-09 08:00:00,30.934761241163713,60.55406477376154,6.692730442827106,722.7533185205111,1.765573705954949,High Stress
2025-01-09 12:00:00,27.116076501120403,66.0996255651102,6.7782130311958175,973.093217652146,1.216918986784088,High Stress
2025-01-09 16:00:00,23.50605502603783,73.89888776961834,6.723907307795367,739.4414279379129,0.7560415068520738,Moderate Stress
2025-01-09 20:00:00,24.150354170611244,82.08279041807522,6.725808681466302,69.07837811574854,0.5394786362083694,Healthy
2025-01-10 00:00:00,27.858086049610932,81.50396726987361,6.830059632838843,79.52597158355047,0.693380884060864,Moderate Stress
2025-01-10 04:00:00,31.272327963058807,74.45859127635686,6.845186635150072,65.92662785433062,1.1653819346784435,High Stress
2025-01-10 08:00:00,30.38707914188939,64.47423143271621,6.8408311540470494,742.6434365770588,1.5411731444311276,High Stress
2025-01-10 12:00:00,27.187980100437347,61.354092281373156,6.856826776269805,1000.0,1.3931266521612322,High Stress
2025-01-10 16:00:00,24.044116388926984,75.38990104699408,6.863444659255183,733.1292152173966,0.7362918068371389,Moderate Stress
2025-01-10 20:00:00,24.36625723678638,81.07139788322279,6.694958432813097,68.51645658904566,0.5773501908328305,Moderate Stress
2025-01-11 00:00:00,27.13686630076384,85.07434326589066,6.828988610949447,54.53996500662092,0.5364383466672318,Healthy
2025-01-11 04:00:00,30.747725546492333,74.85540953160762,6.779987602974495,91.65944979880848,1.1135206128920152,High Stress
2025-01-11 08:00:00,30.287387547821226,66.84007284165826,6.769096800653451,759.8711016765092,1.4303569783802401,High Stress
2025-01-11 12:00:00,26.77835010764615,68.89584441146448,6.834488744563409,984.5842990799459,1.094629785026528,High Stress
2025-01-11 16:00:00,24.318614715745834,71.29272527458016,6.719953238958186,734.7889034837464,0.8731202785050489,Moderate Stress
2025-01-11 20:00:00,24.590471818834146,83.50934455962268,6.718912582659358,44.71804006009906,0.5097790822096986,Healthy
2025-01-12 00:00:00,27.374203938947073,83.88602350149095,6.843209987164672,25.65492690293265,0.5872520078720909,Moderate Stress
2025-01-12 04:00:00,31.376077063821004,74.30338377619042,6.8359206508361305,55.85631693747404,1.1793925018202933,High Stress
2025-01-12 08:00:00,31.055128627398812,64.34864460076902,6.818367982754161,747.1268158070327,1.6067037760315466,High Stress
2025-01-12 12:00:00,27.087649122434676,64.16343383087474,6.767535679724428,1000.0,1.284280303437443,High Stress
2025-01-12 16:00:00,24.126805187353693,73.42798784174775,6.848722831689692,762.242507042977,0.7989417426680872,Moderate Stress
2025-01-12 20:00:00,24.71512566783247,81.1944097878832,6.845546494563609,61.67452614517332,0.5856852308293385,Moderate Stress
2025-01-13 00:00:00,27.425930006453356,86.33682815513299,6.820841679653622,31.700061892996438,0.4994445238597218,Healthy
2025-01-13 04:00:00,31.69026646905309,73.88300865961943,6.757710401837761,34.17799055618074,1.2202338364781329,High Stress
2025-01-13 08:00:00,29.598072089101212,67.93842826193847,6.795314036614774,737.8979015280116,1.3293438621155902,High Stress
2025-01-13 12:00:00,27.854794278195943,63.097016309755055,6.858468137777471,1000.0,1.3831568461332164,High Stress
2025-01-13 16:00:00,24.023264944989663,73.15143164512664,6.882936015041339,762.3704794214932,0.8022585247829421,Moderate Stress
2025-01-13 20:00:00,23.830237735637645,82.59801326328507,6.800249623732433,50.69367079360422,0.5139933801668599,Healthy
2025-01-14 00:00:00,27.52322592027965,84.93299628706185,6.809118181411372,115.9703948124324,0.5539017422514787,Healthy
2025-01-14 04:00:00,29.947662689849206,73.49891951616972,6.813517374400532,93.36780349902773,1.1210869209497218,High Stress
2025-01-14 08:00:00,30.831611203230896,67.94990933308677,6.835346480247334,774.7983879570381,1.4261337893674941,High Stress
2025-01-14 12:00:00,27.655901817767774,61.40086211116146,6.7925484647987835,1000.0,1.43004215939912,High Stress
2025-01-14 16:00:00,24.752190939244905,73.91903382955765,6.676892576923206,759.1708350768342,0.8140700324680807,Moderate Stress
2025-01-14 20:00:00,23.75410880773732,88.00254620282159,6.88124027988414,74.95513656121477,0.35274441355698016,Healthy
2025-01-15 00:00:00,27.10645978878578,86.03848983534895,6.916340435892984,24.733356224511766,0.5008927575146802,Healthy
2025-01-15 04:00:00,30.723929683577857,74.76545289961678,6.795985995554571,40.95829141645059,1.115988450935757,High Stress
2025-01-15 08:00:00,31.432509264221164,61.41426880974446,6.773273320088918,745.557264265028,1.7766432841045652,High Stress
2025-01-15 12:00:00,27.675082145062216,61.223838405271266,6.819750962415346,1000.0,1.4382099670627135,High Stress
2025-01-15 16:00:00,23.7817248732111,76.36751290801853,6.817230794348418,747.5108695431481,0.6959878269052848,Moderate Stress
2025-01-15 20:00:00,24.3032386916513,87.05743644407293,6.8763819173930045,74.99450022954358,0.3932806300739675,Healthy
2025-01-16 00:00:00,27.592455089742234,83.23361738443032,6.834319419342483,23.67770891979289,0.6188731867918214,Moderate Stress
2025-01-16 04:00:00,31.49234042547241,70.98336634655868,6.791956305741672,75.0632557514554,1.3405862448097783,High Stress
2025-01-16 08:00:00,30.65699138326729,59.59817406400103,6.765666974732329,751.2427511162399,1.779943907413942,High Stress
2025-01-16 12:00:00,27.38008524176933,62.468342450020934,6.874869156501215,996.2510008248339,1.368261010564872,High Stress
2025-01-16 16:00:00,23.88376062336438,74.44704537995534,6.861563009318444,768.5462406905385,0.7571754773346449,Moderate Stress
2025-01-16 20:00:00,23.3480572258644,88.67616064287687,6.884615441164822,33.58036436546267,0.3248954519727447,Healthy
2025-01-17 00:00:00,27.725025004293506,85.25872987802568,6.788135392328128,45.38854473829316,0.5483503879593212,Healthy
2025-01-17 04:00:00,31.171594116988917,74.35277963393013,6.9284665748405985,69.15797664593684,1.1635290425822373,High Stress
2025-01-17 08:00:00,31.043623209220204,63.13432586356743,6.7493600045113205,732.9397738278071,1.6603421151088864,High Stress
2025-01-17 12:00:00,27.459671299073644,63.14416161687762,6.8720247809342565,959.9331204383568,1.349891418140985,High Stress
2025-01-17 16:00:00,23.40517787959826,78.20352837561855,6.741065591504337,726.939197793092,0.6275267424145876,Moderate Stress
2025-01-17 20:00:00,23.902540589240786,85.0476661976556,6.797028160779259,55.42012961156053,0.44356201044678256,Healthy
2025-01-18 00:00:00,27.438485191049192,80.13707082958418,6.9195275139192844,50.86062971508209,0.7266041386256794,Moderate Stress
2025-01-18 04:00:00,30.67280542983952,73.14371255944623,6.883044580120686,58.65220623222045,1.1842496838532193,High Stress
2025-01-18 08:00:00,30.993301208617325,62.293616123530754,6.814165346622527,736.8144631175307,1.693348150736539,High Stress
2025-01-18 12:00:00,27.811867877719845,62.68967016506531,6.815534515255802,973.7547233489374,1.3949292669212712,High Stress
2025-01-18 16:00:00,25.08883378478009,73.99257064340003,6.846507472938659,752.7401651641585,0.8282269928763752,Moderate Stress
2025-01-18 20:00:00,24.233029740590744,83.93556562552538,6.867183416934923,53.36624716806434,0.4860951454772655,Healthy
2025-01-19 00:00:00,27.77131451874611,83.68929740787353,6.908959867641844,78.46705858983121,0.6083712396666039,Moderate Stress
2025-01-19 04:00:00,31.069417980639397,76.52281935169137,6.823569198277284,47.56297834593343,1.0589095086434837,High Stress
2025-01-19 08:00:00,30.147255330872962,63.88619482411718,6.765791645333349,709.5829601830936,1.5453223129513818,High Stress
2025-01-19 12:00:00,27.62928238566012,67.78447547328453,6.854229329860147,947.9108004309976,1.1916850644194494,High Stress
2025-01-19 16:00:00,24.208552813217487,72.8445555974316,6.8235093566322895,741.9706157103784,0.8204947184533928,Moderate Stress
2025-01-19 20:00:00,25.41005876448962,82.56330824649072,6.781349213270286,52.73055779433393,0.5659916154914866,Healthy
2025-01-20 00:00:00,27.578865316797664,83.56929483399797,6.866140315643873,46.72831359221139,0.606001604949471,Moderate Stress
2025-01-20 04:00:00,31.289921085492786,73.81195663876274,6.840601182173594,53.7497821426214,1.1960809200632516,High Stress
2025-01-20 08:00:00,31.121791529473356,64.70649669593622,6.866582480201723,718.1723517368381,1.5966204215294857,High Stress
2025-01-20 12:00:00,27.09070678037846,65.73161030961006,6.806534659868874,962.2127559058556,1.2283015016166425,High Stress
2025-01-20 16:00:00,24.782355591307983,71.82023195179686,6.8755923963945085,757.345495619892,0.8811649595744977,Moderate Stress
2025-01-20 20:00:00,24.586910700393858,81.37380459451407,6.785401960040485,48.594347283435695,0.5756729678330696,Moderate Stress
2025-01-21 00:00:00,28.102868217874267,88.35204125500002,6.814716267168082,58.68468270671682,0.442928737719388,Healthy
2025-01-21 04:00:00,30.71676013209313,73.4568911226592,6.843957125098547,35.745323580886726,1.17337907247712,High Stress
2025-01-21 08:00:00,31.87285101495855,64.08914835490614,6.943193757400897,730.6748680017997,1.695250208990867,High Stress
2025-01-21 12:00:00,27.006426712956603,61.7750773095187,6.895344105080336,1000.0,1.3633624553646997,High Stress
2025-01-21 16:00:00,24.536679176115126,73.13575579601796,6.909962461866301,755.6923190693011,0.8277944722304498,Moderate Stress
2025-01-21 20:00:00,25.338478442119982,82.23788356885514,6.926956688320068,59.19444517840129,0.5741087810563044,Moderate Stress
2025-01-22 00:00:00,27.244180923216,85.57935875503166,7.041058969657746,93.51783091228359,0.5215563719811196,Healthy
2025-01-22 04:00:00,30.920401836117712,68.67448896383956,6.862996816245124,38.555780488638305,1.4009625772917054,High Stress
2025-01-22 08:00:00,31.253376383462918,63.95221665096228,6.9319374090236945,775.7374384301961,1.6429878104761468,High Stress
2025-01-22 12:00:00,27.487711258723245,61.96895020117935,6.911549125587299,1000.0,1.3952201107923563,High Stress
2025-01-22 16:00:00,23.500015755110525,75.89866778972406,6.910718988032578,752.1626688457493,0.6978621532988853,Moderate Stress
2025-01-22 20:00:00,24.309628958046606,81.96289816925378,6.949629343769211,83.18147786703358,0.5482961477739883,Healthy
2025-01-23 00:00:00,27.240174955624163,82.92877217471259,6.844733370323858,50.67094955288929,0.617276240015773,Moderate Stress
2025-01-23 04:00:00,31.472224642942557,72.74440781479963,6.840764770676263,46.46029814358673,1.2577889616080031,High Stress
2025-01-23 08:00:00,30.775716310508066,62.231766595031516,6.881687297547176,725.5291686791628,1.6752269958129502,High Stress
2025-01-23 12:00:00,28.546294014995983,61.72949008403531,6.856564033276988,1000.0,1.493254662652852,High Stress
2025-01-23 16:00:00,23.915598551181343,72.23985063614136,6.881624064522991,756.7101088247026,0.8241528795477628,Moderate Stress
2025-01-23 20:00:00,24.14619443924662,80.61436743773261,6.943836461125732,91.77523377367424,0.58354660145655,Moderate Stress
2025-01-24 00:00:00,28.209734587096783,85.22131222421355,6.846539060626478,73.25689669916945,0.5654823754009501,Healthy
2025-01-24 04:00:00,30.65164543533272,71.93043446135306,6.8552124486321055,88.06567916496644,1.2362562348857455,High Stress
2025-01-24 08:00:00,31.380807560851764,63.07142688350638,6.879161946938121,735.0542175144044,1.6953586349521514,High Stress
2025-01-24 12:00:00,28.456547355553163,64.32096112965783,6.859030475460533,1000.0,1.3849110944807808,High Stress
2025-01-24 16:00:00,23.53513274599358,73.96741267597754,6.7747461053611175,742.0437014509272,0.7553786827987516,Moderate Stress
2025-01-24 20:00:00,24.431191292540344,82.20288126169841,6.841440014626845,50.218669212569644,0.5449516464313717,Healthy
2025-01-25 00:00:00,27.964328602348846,84.00598327381158,6.9095267428955705,66.6144346855994,0.6033081548437829,Moderate Stress
2025-01-25 04:00:00,31.68940025625104,75.20176726107775,6.947035418330327,108.49800750053444,1.1585621683697314,High Stress
2025-01-25 08:00:00,30.680013464923345,62.14134927244204,6.817427152406808,766.4010574742209,1.6700946343595886,High Stress
2025-01-25 12:00:00,27.174158898682496,64.43846598794138,6.817193960822153,1000.0,1.2809020144314025,High Stress
2025-01-25 16:00:00,24.63125637289533,70.08812625072235,6.876669770919562,739.0924409093011,0.9269277866167913,Moderate Stress
2025-01-25 20:00:00,24.51877792670347,82.93543110258042,6.771378327539804,58.29530133129419,0.5252649945655969,Healthy
2025-01-26 00:00:00,27.990797610273802,83.58221295366545,6.857584167615773,55.959078045254664,0.620248477617658,Moderate Stress
2025-01-26 04:00:00,31.502876904987104,71.5364353590092,6.79303057478756,95.16885090387257,1.3158202608234006,High Stress
2025-01-26 08:00:00,30.98964043944937,63.101555673175476,6.948285742757253,747.0813160959083,1.656719224750264,High Stress
2025-01-26 12:00:00,27.981678033681366,60.711029412863056,6.84136612004761,1000.0,1.483512147317723,High Stress
2025-01-26 16:00:00,24.54798580661245,73.83217851284432,6.962474387082081,723.9670658656122,0.806880048826669,Moderate Stress
2025-01-26 20:00:00,24.044273860949925,86.54497770634141,6.935508745438047,89.54008886532745,0.4025549145763967,Healthy
2025-01-27 00:00:00,28.8293459390532,80.06169335187927,6.8521529376372525,44.482038222925944,0.7908215775263718,Moderate Stress
2025-01-27 04:00:00,31.597476759074468,71.85844132828353,6.830870820679819,82.66672558633259,1.3079309896721636,High Stress
2025-01-27 08:00:00,30.76490855001725,65.35772966788248,6.874791515063744,732.7133907506159,1.5356267190835928,High Stress
2025-01-27 12:00:00,28.224735487797737,65.58707820694887,6.879236471309214,1000.0,1.317903030665856,High Stress
2025-01-27 16:00:00,23.945016233229406,71.59609602573802,6.901776149719743,730.7482567896541,0.8447559619103631,Moderate Stress
2025-01-27 20:00:00,24.82589937021429,82.92358146984667,6.845641638045614,72.61986572799577,0.5353585075521359,Healthy
2025-01-28 00:00:00,28.506398331309402,83.30666414767495,6.9263848249469655,69.00649822987464,0.6498421913486738,Moderate Stress
2025-01-28 04:00:00,30.9808609977676,73.8245957220909,6.90233148402085,40.71568092719305,1.174673468371556,High Stress
2025-01-28 08:00:00,31.872890221565616,57.7370805338974,6.872045323435062,761.5616901797903,1.995117872716961,High Stress
2025-01-28 12:00:00,28.13349100527395,64.30194351070661,6.853463048499954,1000.0,1.3598853055882874,High Stress
2025-01-28 16:00:00,24.874029006665193,76.2276291921835,6.879820832115921,731.5336189275267,0.74742376043003,Moderate Stress
2025-01-28 20:00:00,25.41139541799492,82.61623037534662,6.848220018679477,41.08588427437586,0.5643185613742059,Healthy
2025-01-29 00:00:00,27.83477362223014,81.68562746006626,6.896542086778916,46.65183558306025,0.6856384039219416,Moderate Stress
2025-01-29 04:00:00,31.044701213190585,72.90669368748556,6.897892086295732,38.26747791899835,1.2202928197636558,High Stress
2025-01-29 08:00:00,30.97681208055657,67.57460801447633,6.906705516208553,728.4781430797283,1.4548186908738798,High Stress
2025-01-29 12:00:00,27.54956253774886,65.99558127509783,6.981932272518329,1000.0,1.2520149160831906,High Stress
2025-01-29 16:00:00,24.454815210386773,75.09783042118849,6.886997916049758,761.1569964252799,0.7635881598302214,Moderate Stress
2025-01-29 20:00:00,24.663942052502147,84.21691208831554,6.943850045390961,16.60955781722862,0.490051899068467,Healthy
2025-01-30 00:00:00,28.125896499984965,81.98888102564061,6.909612034896778,54.38421184936904,0.6858143179654963,Moderate Stress
2025-01-30 04:00:00,31.86524433997572,72.30099112872487,6.88622044995307,34.56027240961503,1.307029741391276,High Stress
2025-01-30 08:00:00,31.45815366139666,63.15692403654797,6.892174701550432,767.2306039301769,1.6988746616782473,High Stress
2025-01-30 12:00:00,28.714318138898612,63.52767142378097,6.89519134458959,991.0070852762783,1.4370168374784003,High Stress
2025-01-30 16:00:00,24.391121068563223,76.93115618568898,6.912121050434404,719.111451543589,0.7046814799115979,Moderate Stress
2025-01-30 20:00:00,25.88353406847701,83.91137517087074,6.850166626787044,67.87355171719724,0.5370972642315448,Healthy
2025-01-31 00:00:00,28.330175561586714,80.16596794602785,6.829334263983383,80.22224976802904,0.7642468034034304,Moderate Stress
2025-01-31 04:00:00,31.05286472463382,74.36869285085136,6.935316152829345,34.597680209231996,1.1549802866034171,High Stress
2025-01-31 08:00:00,30.945997253811406,65.55453080961868,6.947507474784694,744.7016816663717,1.5427431678195198,High Stress
2025-01-31 12:00:00,28.258578095325802,64.34985351730056,6.939883074795771,981.9520903071951,1.367972774311609,High Stress
2025-01-31 16:00:00,24.44150887990353,72.57926915336986,6.9103498840834545,774.8809478423757,0.8401471380163508,Moderate Stress
2025-01-31 20:00:00,24.9102405196125,88.96285765211798,6.940962514528295,60.56174042614148,0.3477671612629587,Healthy
2025-02-01 00:00:00,28.28345002701787,80.52065583481095,6.942696133510522,38.51065368987673,0.7485453614989113,Moderate Stress
2025-02-01 04:00:00,31.474518373540416,71.12184554635728,6.946406150157413,57.67529105812421,1.3328402640274164,High Stress
2025-02-01 08:00:00,31.08753597083465,64.33588620627118,6.86404764114256,745.8490134006619,1.6102453188148829,High Stress
2025-02-01 12:00:00,27.289407602388167,68.79949470634546,6.852177092351934,1000.0,1.1314316207102135,High Stress
2025-02-01 16:00:00,24.359472123559836,72.2884021132519,6.8875962198720515,774.3209445185778,0.8449012655931059,Moderate Stress
2025-02-01 20:00:00,25.010928996755084,82.45194977357339,6.906155476732533,87.69624367156118,0.5562452016387609,Healthy
2025-02-02 00:00:00,28.1830572151417,85.38000152331884,6.899305495104875,61.73559207740688,0.5585434071760123,Healthy
2025-02-02 04:00:00,30.91724256885836,74.088411836937,6.817567034894596,59.81186273008154,1.1586285948409416,High Stress
2025-02-02 08:00:00,31.626702421139946,62.39073865922949,6.997486182068247,779.769998205809,1.7508574927983291,High Stress
2025-02-02 12:00:00,28.26866903294102,64.22826225436192,6.897699252017203,1000.0,1.373443626086969,High Stress
2025-02-02 16:00:00,24.16998000983828,74.79006596570177,6.920036772290337,732.4818769061293,0.7599526818170537,Moderate Stress
2025-02-02 20:00:00,24.68877128091161,85.52772064990617,6.973629000999642,62.057288982406085,0.4500190830673634,Healthy
2025-02-03 00:00:00,28.133974985558236,85.88197529979337,6.798481980474226,78.24751947077841,0.5378285742175204,Healthy
2025-02-03 04:00:00,30.99748709255768,74.6177754811742,6.8901459003547005,78.12243717634456,1.1401567252470475,High Stress
2025-02-03 08:00:00,31.747865921647133,63.46166656828592,6.896374730271296,774.8723513567558,1.7127153338275432,High Stress
2025-02-03 12:00:00,28.385262889519357,63.35032763029323,6.898915091677754,979.1804798141159,1.4167132944261942,High Stress
2025-02-03 16:00:00,25.182294632785123,73.70481916412089,6.907056264414589,736.1864338993084,0.8420605982546121,Moderate Stress
2025-02-03 20:00:00,25.167670037214936,82.85883621992052,6.988087333872528,79.3919340285195,0.5484406932711208,Healthy
2025-02-04 00:00:00,27.44456882860369,84.33192979244988,6.953683470673696,66.21683382199502,0.5733562747876269,Moderate Stress
2025-02-04 04:00:00,31.128592607762425,76.20036533001085,6.967912290318776,18.433270010097246,1.0770731497132298,High Stress
2025-02-04 08:00:00,31.855022761324317,65.74969821872361,6.922366540477881,716.6743511570841,1.6152305834424499,High Stress
2025-02-04 12:00:00,28.390296488038338,59.89944937867565,6.85004187458006,1000.0,1.5505619513287754,High Stress
2025-02-04 16:00:00,24.926825740597504,73.12980369258487,6.816025675130034,766.7822184514331,0.8474851045674181,Moderate Stress
2025-02-04 20:00:00,26.59566764277184,79.22910966895176,6.843540140725754,28.804564298081072,0.7231666209396748,Moderate Stress
2025-02-05 00:00:00,28.447045802254184,82.20748836364658,6.942228367244442,88.96195581211093,0.6902502223786326,Moderate Stress
2025-02-05 04:00:00,32.19348498213566,73.01480494626716,6.925828567671022,58.229913553983494,1.2971809949062298,High Stress
2025-02-05 08:00:00,32.102703043791955,63.68482217739701,6.91373189965834,729.5505174042394,1.7367516137377956,High Stress
2025-02-05 12:00:00,28.487296172560498,62.54480285393656,6.905811236699134,988.7940821990295,1.4564501548971482,High Stress
2025-02-05 16:00:00,24.539864309449676,69.86352286637988,7.024826160808278,725.5451354790239,0.9288018359778389,Moderate Stress
2025-02-05 20:00:00,25.076983542016485,80.9544335258229,6.883094902487317,51.815448487552175,0.6060933075477846,Moderate Stress
2025-02-06 00:00:00,27.803040766652742,85.58843819042121,6.974808978894032,29.068803272368953,0.5385308781296332,Healthy
2025-02-06 04:00:00,31.535145685689276,67.71642862739623,6.928513652889279,51.71843986439737,1.4951460422529625,High Stress
2025-02-06 08:00:00,31.41087321514473,65.7585444806469,6.92537103049893,761.74237375856,1.5746805078237953,High Stress
2025-02-06 12:00:00,28.230390443614688,64.19687431586705,6.987249883519066,973.0515006508261,1.3715940895104763,High Stress
2025-02-06 16:00:00,25.882681042120527,74.30833059987926,7.001544525222801,750.340405412459,0.8576388022949266,Moderate Stress
2025-02-06 20:00:00,23.7917191624879,84.41528288250623,6.916440533243987,38.31655134382733,0.4592530906654355,Healthy
2025-02-07 00:00:00,28.560083835417508,78.53706339882793,6.972503196996645,63.95659615137907,0.8381196616817395,Moderate Stress
2025-02-07 04:00:00,30.87469741977318,75.04867915335322,6.950737629142041,15.178739046478945,1.1129893633629644,High Stress
2025-02-07 08:00:00,31.445089422473288,65.88167211436675,6.932914917975034,764.23777696098,1.572067791023469,High Stress
2025-02-07 12:00:00,28.761429038713935,64.20730005295594,6.94275580816739,963.6448680509396,1.4140915464430184,High Stress
2025-02-07 16:00:00,24.78499213464023,71.99712883106359,6.898142620292297,745.8011930755322,0.8757712501929813,Moderate Stress
2025-02-07 20:00:00,24.213979736127847,84.35255254673352,6.917238091367984,36.76769499041646,0.47293735019266725,Healthy
2025-02-08 00:00:00,27.88644164225175,82.60466499906252,6.907582260544625,43.68629783488543,0.6531964248393018,Moderate Stress
2025-02-08 04:00:00,32.04799398648683,70.789476091891,6.981682860353707,23.749658768927212,1.3926660520168825,High Stress
2025-02-08 08:00:00,31.34301179616092,65.39625944811833,6.931853968755207,783.2027528102757,1.5852221251002958,High Stress
2025-02-08 12:00:00,28.352322791672723,60.57645118996059,6.871728323301508,974.2687384477932,1.5210270523903868,High Stress
2025-02-08 16:00:00,24.80277780169589,71.50820043629294,6.900442163374106,725.8469278804855,0.892008148328046,Moderate Stress
2025-02-08 20:00:00,24.454191707941074,81.61066117114362,6.776650792271651,87.67227385004854,0.5638608187564462,Healthy
